OID_,FID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
2302,2301,18088.000000000000000,0.000180880000000,0.000000000000000,76.422920227050781,76.422920227050781,1.120462344210537,9.119645835785422,20266.922882080201816,0.000000000000000,0.000000000000000
2303,2302,32872.000000000000000,0.000328720000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2304,2303,7533.000000000000000,0.000075330000000,0.000000000000000,34.311408996582031,34.311408996582031,2.615200642300023,8.763649261255464,19700.306438446070388,0.000000000000000,0.000000000000000
2305,2304,30754.000000000000000,0.000307540000000,0.000000000000000,34.982730865478516,34.982730865478516,4.680931604582248,10.977791521101057,143957.370567322446732,0.000000000000000,28.866104888916020
2306,2305,24740.000000000000000,0.000247400000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2307,2306,45699.000000000000000,0.000456990000000,0.000000000000000,149.679122924804688,149.679122924804688,0.664221860107265,2.664172047466717,30354.274785041900032,0.000000000000000,0.000000000000000
2308,2307,17635.000000000000000,0.000176350000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2309,2308,21666.000000000000000,0.000216660000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2310,2309,12883.000000000000000,0.000128830000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2311,2310,16027.000000000000000,0.000160270000000,0.000000000000000,19.877861022949219,19.877861022949219,2.820473915343356,6.009488442096844,45203.735441207965778,0.000000000000000,15.173659706115721
2312,2311,24452.000000000000000,0.000244520000000,0.000000000000000,25.652553558349609,25.652553558349609,4.188186534859450,7.851050488501376,102409.537150383272092,0.000000000000000,18.965215682983398
2313,2312,15275.000000000000000,0.000152750000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2314,2313,10172.000000000000000,0.000101720000000,0.000000000000000,186.760833740234375,186.760833740234375,18.056563109616459,31.468845222508506,183671.359951018617721,0.000000000000000,42.956700515747059
2315,2314,20145.000000000000000,0.000201450000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2316,2315,15511.000000000000000,0.000155110000000,0.000000000000000,74.360565185546875,74.360565185546875,1.580915616195132,10.641017820304832,24521.582122802694357,0.000000000000000,0.000000000000000
2317,2316,17345.000000000000000,0.000173450000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2318,2317,17684.000000000000000,0.000176840000000,0.000000000000000,8.215693473815918,8.215693473815918,0.251788774514948,1.108992003926047,4452.632688522335229,0.000000000000000,0.000000000000000
2319,2318,9143.000000000000000,0.000091430000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2320,2319,5200.000000000000000,0.000052000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2321,2320,42353.000000000000000,0.000423530000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2322,2321,23790.000000000000000,0.000237900000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2323,2322,20347.000000000000000,0.000203470000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2324,2323,6118.000000000000000,0.000061180000000,0.000000000000000,33.099781036376953,33.099781036376953,0.102336070474436,1.833507270565326,626.092079162597997,0.000000000000000,0.000000000000000
2325,2324,4295.000000000000000,0.000042950000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2326,2325,16933.000000000000000,0.000169330000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2327,2326,16300.000000000000000,0.000163000000000,0.000000000000000,37.014480590820312,37.014480590820312,1.217818750720811,6.132254222294597,19850.445636749223922,0.000000000000000,0.000000000000000
2328,2327,13846.000000000000000,0.000138460000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2329,2328,10883.000000000000000,0.000108830000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2330,2329,30498.000000000000000,0.000304980000000,0.000000000000000,11.920065879821777,11.920065879821777,0.899947449499461,2.721816002635931,27446.597314834558347,0.000000000000000,6.674890899658203
2331,2330,20296.000000000000000,0.000202960000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2332,2331,18934.000000000000000,0.000189340000000,0.000000000000000,56.180973052978516,56.180973052978516,6.830374241127081,16.642961346534829,129326.305881500156829,0.000000000000000,45.557261657714847
2333,2332,24986.000000000000000,0.000249860000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2334,2333,24864.000000000000000,0.000248640000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2335,2334,20844.000000000000000,0.000208440000000,0.000000000000000,52.779823303222656,52.779823303222656,7.486077533393233,16.197894474021403,156039.800106048525777,0.000000000000000,40.895847320556648
2336,2335,14681.000000000000000,0.000146810000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2337,2336,13315.000000000000000,0.000133150000000,0.000000000000000,30.509021759033203,30.509021759033203,3.072397351954348,8.641062527229375,40908.970741272140003,0.000000000000000,25.519475555419923
2338,2337,37416.000000000000000,0.000374160000000,0.000000000000000,69.277938842773438,69.277938842773438,6.314563965833112,16.786332247148202,236265.725345611717785,0.000000000000000,41.127279281616211
2339,2338,46976.000000000000000,0.000469760000000,0.000000000000000,27.890060424804688,27.890060424804688,0.828319257262295,4.040940979022966,38911.125429153558798,0.000000000000000,0.000000000000000
2340,2339,9776.000000000000000,0.000097760000000,0.000000000000000,37.035152435302734,37.035152435302734,6.234239950898053,13.332196797244995,60945.929759979371738,0.000000000000000,34.932500839233398
2341,2340,14865.000000000000000,0.000148650000000,0.000000000000000,22.846408843994141,22.846408843994141,3.133736080422453,7.373079837478135,46582.986835479765432,0.000000000000000,19.869719696044925
2342,2341,7890.000000000000000,0.000078900000000,0.000000000000000,11.677912712097168,11.677912712097168,0.705228287245988,2.169499099942229,5564.251186370847790,0.000000000000000,3.963612174987795
2343,2342,14589.000000000000000,0.000145890000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2344,2343,21506.000000000000000,0.000215060000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2345,2344,15107.000000000000000,0.000151070000000,0.000000000000000,39.352527618408203,39.352527618408203,4.594605300983104,12.250430421201846,69410.702281951744226,0.000000000000000,35.498033905029295
2346,2345,14795.000000000000000,0.000147950000000,0.000000000000000,44.864276885986328,44.864276885986328,4.395796645803613,12.403030367670661,65035.811374664452160,0.000000000000000,34.820351409912107
2347,2346,13209.000000000000000,0.000132090000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2348,2347,9009.000000000000000,0.000090090000000,0.000000000000000,13.392987251281738,13.392987251281738,2.954581736830242,4.875161997425652,26617.826867103653058,0.000000000000000,11.411426353454591
2349,2348,11913.000000000000000,0.000119130000000,0.000000000000000,36.877304077148438,36.877304077148438,3.396015383700325,9.944563918022933,40456.731266021968622,0.000000000000000,27.953858184814464
2350,2349,14850.000000000000000,0.000148500000000,0.000000000000000,16.913967132568359,16.913967132568359,1.208968786181824,3.834838484940996,17953.186474800088035,0.000000000000000,0.000000000000000
2351,2350,10702.000000000000000,0.000107020000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2352,2351,12989.000000000000000,0.000129890000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2353,2352,24619.000000000000000,0.000246190000000,0.000000000000000,48.265155792236328,48.265155792236328,8.590500542507291,16.849739055236117,211489.532855986995855,0.000000000000000,42.987065887451180
2354,2353,27010.000000000000000,0.000270100000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2355,2354,12701.000000000000000,0.000127010000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2356,2355,16510.000000000000000,0.000165100000000,0.000000000000000,17.506454467773438,17.506454467773438,0.846946151555485,3.557690074546199,13983.080962181062205,0.000000000000000,0.000000000000000
2357,2356,11790.000000000000000,0.000117900000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2358,2357,12719.000000000000000,0.000127190000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2359,2358,23535.000000000000000,0.000235350000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2360,2359,10251.000000000000000,0.000102510000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2361,2360,64462.000000000000000,0.000644620000000,0.000000000000000,76.972129821777344,76.972129821777344,0.853744126679945,7.832824958331846,55034.053894042612228,0.000000000000000,0.000000000000000
2362,2361,17369.000000000000000,0.000173690000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2363,2362,13265.000000000000000,0.000132650000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2364,2363,15679.000000000000000,0.000156790000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2365,2364,22417.000000000000000,0.000224170000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2366,2365,13851.000000000000000,0.000138510000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2367,2366,5594.000000000000000,0.000055940000000,0.000000000000000,19.588035583496094,19.588035583496094,0.379339778683294,2.654501025725151,2122.026721954348886,0.000000000000000,0.000000000000000
2368,2367,35125.000000000000000,0.000351250000000,0.000000000000000,164.841033935546875,164.841033935546875,1.081321932510968,7.347757599069090,37981.432879447762389,0.000000000000000,0.000000000000000
2369,2368,6501.000000000000000,0.000065010000000,0.000000000000000,66.744941711425781,66.744941711425781,2.906262351850094,13.523503566960333,18893.611549377459596,0.000000000000000,0.000000000000000
2370,2369,24834.000000000000000,0.000248340000000,0.000000000000000,28.721939086914062,28.721939086914062,0.063579977139515,1.349525003031210,1578.945152282708477,0.000000000000000,0.000000000000000
2371,2370,20829.000000000000000,0.000208290000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
